query,psg_id,query_embed,top_indices,top_scores,source_doc_rank,reranked_docs_ce,reranked_docs_llm,fused_docs,positive_doc,negatives,positive_doc_llm,positive_doc_ce
Can I combine some of the testing and reporting stuff from the AI Act with other EU rules we're already following in our hospital?,75,[-0.006905  0.01285  -0.0356   ... -0.008064 -0.0524    0.02869 ],"[74, 52, 8, 594, 2, 394, 192, 587, 427, 500, 759, 86, 397, 400, 407, 510, 177, 246, 23, 55, 634, 631, 138, 598, 145, 156, 572, 429, 136, 395, 183, 717, 730, 642, 216, 179, 201, 503, 507, 534, 725, 396, 434, 593, 563, 760, 727, 410, 729, 157, 721, 765, 0, 133, 426, 590, 731, 176, 723, 438, 697, 7, 6, 616, 60, 203, 405, 26, 511, 567, 502, 735, 73, 535, 584, 57, 166, 180, 586, 483, 766, 437, 566, 635, 595, 46, 174, 56, 398, 425, 435, 424, 591, 676, 436, 195, 637, 25, 80, 418]","[0.64404296875, 0.62939453125, 0.6259765625, 0.62255859375, 0.61669921875, 0.61474609375, 0.6103515625, 0.60791015625, 0.60693359375, 0.6044921875, 0.6044921875, 0.603515625, 0.60302734375, 0.60107421875, 0.59912109375, 0.5986328125, 0.5966796875, 0.5966796875, 0.59619140625, 0.59619140625, 0.59619140625, 0.595703125, 0.59521484375, 0.5947265625, 0.59423828125, 0.59375, 0.59375, 0.5927734375, 0.59228515625, 0.59228515625, 0.591796875, 0.591796875, 0.591796875, 0.59033203125, 0.58984375, 0.58935546875, 0.5888671875, 0.5888671875, 0.58837890625, 0.587890625, 0.587890625, 0.58740234375, 0.58740234375, 0.58740234375, 0.5869140625, 0.5869140625, 0.58642578125, 0.58544921875, 0.58544921875, 0.583984375, 0.58349609375, 0.58349609375, 0.5830078125, 0.58251953125, 0.58251953125, 0.58203125, 0.58154296875, 0.5810546875, 0.5810546875, 0.58056640625, 0.580078125, 0.57958984375, 0.5791015625, 0.5791015625, 0.57861328125, 0.57861328125, 0.57861328125, 0.57763671875, 0.57763671875, 0.57763671875, 0.5771484375, 0.5771484375, 0.57666015625, 0.57666015625, 0.57666015625, 0.57568359375, 0.57568359375, 0.57568359375, 0.57568359375, 0.5751953125, 0.5751953125, 0.57470703125, 0.57421875, 0.57421875, 0.57373046875, 0.5732421875, 0.5732421875, 0.57275390625, 0.57275390625, 0.57275390625, 0.572265625, 0.57177734375, 0.57177734375, 0.5712890625, 0.57080078125, 0.5703125, 0.5703125, 0.56982421875, 0.56982421875, 0.56982421875]",100,"[74, 246, 52, 2, 8, 510, 587, 55, 192, 500, 427, 759, 400, 177, 397, 394, 23, 594, 407, 86]","[246, 74, 52, 427, 177, 407, 8, 55, 2, 394, 397, 759, 587, 400, 23, 86, 594, 510, 500, 192]","[74, 246, 52, 8, 2, 427, 55, 177, 587, 510, 407, 759, 394, 397, 400, 192, 500, 23, 594, 86]",74,"[759, 397, 192, 23, 86]",246,74
Can AI providers combine their testing and reporting paperwork with existing EU documents they already have?,75,[-0.04544   0.01305  -0.02     ... -0.009254 -0.0628    0.01455 ],"[177, 656, 145, 483, 510, 192, 425, 766, 427, 157, 74, 594, 500, 179, 446, 166, 428, 429, 436, 80, 291, 52, 133, 396, 394, 564, 567, 456, 131, 563, 75, 435, 459, 395, 23, 426, 60, 156, 501, 183, 568, 101, 2, 566, 657, 760, 437, 136, 660, 289, 296, 400, 598, 163, 595, 151, 246, 8, 565, 438, 487, 631, 86, 264, 470, 176, 310, 534, 180, 181, 263, 771, 642, 502, 772, 774, 290, 508, 765, 397, 572, 441, 482, 114, 174, 283, 507, 770, 513, 658, 667, 119, 535, 671, 347, 649, 301, 773, 393, 643]","[0.6220703125, 0.6181640625, 0.6162109375, 0.61572265625, 0.615234375, 0.61474609375, 0.61474609375, 0.61474609375, 0.6123046875, 0.60986328125, 0.609375, 0.60888671875, 0.607421875, 0.60693359375, 0.60693359375, 0.603515625, 0.603515625, 0.603515625, 0.60302734375, 0.6015625, 0.6005859375, 0.5986328125, 0.5986328125, 0.5986328125, 0.59814453125, 0.59765625, 0.59765625, 0.59716796875, 0.59619140625, 0.59619140625, 0.595703125, 0.595703125, 0.5947265625, 0.59375, 0.59326171875, 0.59228515625, 0.59130859375, 0.5908203125, 0.5908203125, 0.59033203125, 0.59033203125, 0.58984375, 0.58935546875, 0.58837890625, 0.58837890625, 0.58740234375, 0.5869140625, 0.58642578125, 0.58642578125, 0.5859375, 0.5859375, 0.58544921875, 0.5849609375, 0.58447265625, 0.583984375, 0.58349609375, 0.58349609375, 0.5830078125, 0.58251953125, 0.58154296875, 0.58154296875, 0.58154296875, 0.5810546875, 0.5791015625, 0.5791015625, 0.57861328125, 0.57763671875, 0.5771484375, 0.57666015625, 0.57666015625, 0.57666015625, 0.57666015625, 0.576171875, 0.5751953125, 0.5751953125, 0.5751953125, 0.57470703125, 0.57470703125, 0.57470703125, 0.57421875, 0.57373046875, 0.57275390625, 0.57275390625, 0.572265625, 0.572265625, 0.5703125, 0.5703125, 0.5703125, 0.56982421875, 0.56982421875, 0.5693359375, 0.56884765625, 0.56884765625, 0.56884765625, 0.5673828125, 0.5673828125, 0.56640625, 0.56640625, 0.5654296875, 0.5654296875]",30,"[74, 177, 157, 145, 510, 166, 80, 192, 425, 766, 656, 428, 436, 446, 427, 500, 594, 179, 429, 483]","[74, 177, 427, 436, 425, 179, 594, 510, 157, 428, 166, 192, 766, 145, 483, 656, 80, 429, 500, 446]","[74, 177, 157, 510, 425, 427, 436, 145, 166, 192, 179, 428, 80, 594, 766, 656, 446, 483, 500, 429]",74,"[428, 594, 656, 483, 429]",74,74
How does the EU's AI Act address the identification and mitigation of risks associated with the misuse of high-risk AI systems?,76,[-0.01272  -0.03995  -0.03772  ...  0.01169   0.007595  0.0297  ],"[563, 74, 145, 242, 52, 237, 243, 55, 67, 438, 274, 58, 86, 330, 615, 244, 238, 240, 239, 241, 567, 283, 591, 57, 89, 185, 282, 69, 248, 757, 233, 332, 436, 616, 635, 566, 235, 251, 76, 434, 249, 437, 72, 435, 105, 426, 425, 192, 252, 271, 85, 568, 6, 394, 275, 136, 276, 404, 329, 245, 427, 255, 256, 175, 594, 759, 226, 295, 331, 410, 328, 564, 134, 273, 60, 151, 334, 631, 246, 71, 80, 281, 565, 2, 303, 624, 318, 73, 760, 250, 337, 277, 284, 23, 96, 625, 97, 0, 310, 636]","[0.705078125, 0.701171875, 0.697265625, 0.697265625, 0.69287109375, 0.69091796875, 0.68603515625, 0.68408203125, 0.6826171875, 0.6826171875, 0.68212890625, 0.67919921875, 0.67919921875, 0.677734375, 0.67724609375, 0.67626953125, 0.67578125, 0.67431640625, 0.673828125, 0.67333984375, 0.67333984375, 0.67138671875, 0.67138671875, 0.6708984375, 0.67041015625, 0.67041015625, 0.67041015625, 0.669921875, 0.669921875, 0.66943359375, 0.6689453125, 0.6669921875, 0.66650390625, 0.66650390625, 0.666015625, 0.66552734375, 0.66455078125, 0.66455078125, 0.6640625, 0.6630859375, 0.66259765625, 0.662109375, 0.66162109375, 0.6611328125, 0.66064453125, 0.65869140625, 0.658203125, 0.65771484375, 0.65673828125, 0.65576171875, 0.654296875, 0.65380859375, 0.6533203125, 0.6533203125, 0.65283203125, 0.65234375, 0.65234375, 0.6513671875, 0.650390625, 0.64990234375, 0.64990234375, 0.6494140625, 0.6494140625, 0.6484375, 0.64794921875, 0.6474609375, 0.64697265625, 0.646484375, 0.646484375, 0.646484375, 0.64599609375, 0.64501953125, 0.64453125, 0.64453125, 0.64404296875, 0.64404296875, 0.64404296875, 0.64404296875, 0.6435546875, 0.642578125, 0.64208984375, 0.64208984375, 0.64111328125, 0.640625, 0.640625, 0.640625, 0.64013671875, 0.63916015625, 0.63916015625, 0.638671875, 0.638671875, 0.63818359375, 0.63720703125, 0.63671875, 0.63623046875, 0.63623046875, 0.6357421875, 0.63525390625, 0.63525390625, 0.63525390625]",38,"[74, 52, 58, 86, 67, 274, 243, 145, 241, 563, 237, 330, 244, 55, 238, 239, 240, 438, 615, 242]","[274, 74, 67, 330, 563, 145, 52, 86, 242, 438, 615, 243, 237, 58, 241, 244, 239, 240, 238, 55]","[74, 274, 67, 52, 86, 145, 563, 330, 58, 243, 241, 237, 438, 242, 244, 615, 239, 55, 238, 240]",74,"[237, 242, 615, 55, 240]",274,74
"What should we do to ensure we're identifying all possible risks when implementing high-risk AI systems in our city projects, especially regarding safety and fundamental rights?",76,[-0.00928  -0.002693 -0.011765 ...  0.000375  0.003862  0.0347  ],"[334, 87, 85, 67, 108, 274, 105, 242, 76, 66, 273, 6, 71, 58, 173, 54, 103, 757, 129, 281, 123, 276, 248, 233, 175, 278, 335, 240, 271, 84, 65, 74, 109, 97, 255, 275, 77, 235, 254, 282, 245, 243, 251, 147, 241, 249, 52, 226, 184, 269, 196, 283, 338, 128, 247, 337, 64, 37, 86, 96, 244, 635, 50, 256, 330, 139, 144, 137, 29, 252, 237, 145, 89, 61, 69, 401, 284, 419, 63, 437, 267, 399, 53, 238, 266, 319, 277, 143, 431, 270, 83, 126, 469, 157, 295, 435, 82, 236, 272, 616]","[0.7099609375, 0.7080078125, 0.705078125, 0.70263671875, 0.69775390625, 0.69384765625, 0.68994140625, 0.68994140625, 0.6884765625, 0.68701171875, 0.68310546875, 0.681640625, 0.681640625, 0.68115234375, 0.6787109375, 0.67822265625, 0.677734375, 0.6767578125, 0.67626953125, 0.6748046875, 0.673828125, 0.6728515625, 0.67236328125, 0.66943359375, 0.6689453125, 0.66796875, 0.66650390625, 0.666015625, 0.666015625, 0.66552734375, 0.66455078125, 0.6640625, 0.6630859375, 0.66162109375, 0.6611328125, 0.6591796875, 0.65869140625, 0.65771484375, 0.65771484375, 0.6572265625, 0.65673828125, 0.65576171875, 0.65576171875, 0.6552734375, 0.654296875, 0.6533203125, 0.65283203125, 0.65234375, 0.6513671875, 0.6513671875, 0.6494140625, 0.6494140625, 0.6494140625, 0.64892578125, 0.64892578125, 0.64892578125, 0.64794921875, 0.6474609375, 0.6474609375, 0.646484375, 0.64599609375, 0.64599609375, 0.64453125, 0.64453125, 0.64453125, 0.64306640625, 0.64306640625, 0.64208984375, 0.6416015625, 0.6416015625, 0.64111328125, 0.640625, 0.64013671875, 0.6396484375, 0.6396484375, 0.6396484375, 0.63818359375, 0.63818359375, 0.63720703125, 0.63720703125, 0.63671875, 0.63623046875, 0.63525390625, 0.63427734375, 0.63427734375, 0.63427734375, 0.6337890625, 0.63330078125, 0.63330078125, 0.6328125, 0.6318359375, 0.63134765625, 0.63134765625, 0.630859375, 0.630859375, 0.630859375, 0.63037109375, 0.63037109375, 0.63037109375, 0.6298828125]",8,"[76, 108, 103, 105, 173, 87, 58, 274, 6, 54, 334, 67, 242, 85, 281, 129, 66, 71, 757, 273]","[76, 108, 334, 87, 105, 274, 85, 71, 67, 6, 54, 103, 129, 242, 281, 58, 66, 273, 173, 757]","[76, 108, 105, 87, 334, 103, 274, 6, 85, 67, 173, 54, 58, 71, 242, 129, 281, 66, 273, 757]",76,"[54, 71, 129, 66, 757]",76,76
"If I were working on a high-risk AI system, what kind of risk management and transparency requirements would I need to consider to ensure compliance with the EU AI Act?",77,[-0.035   -0.02657 -0.04218 ...  0.01308 -0.02565  0.06525],"[74, 269, 84, 245, 145, 283, 52, 86, 136, 256, 271, 246, 284, 89, 427, 77, 426, 425, 55, 404, 248, 275, 6, 233, 303, 394, 251, 192, 272, 252, 270, 310, 434, 185, 635, 83, 85, 438, 247, 435, 255, 436, 407, 278, 563, 267, 264, 250, 254, 276, 29, 67, 139, 193, 616, 96, 143, 273, 282, 296, 137, 76, 263, 258, 175, 261, 147, 281, 403, 774, 286, 60, 237, 437, 249, 405, 274, 566, 301, 591, 567, 620, 69, 318, 236, 277, 184, 432, 572, 615, 399, 196, 775, 440, 57, 279, 280, 410, 173, 288]","[0.74951171875, 0.73486328125, 0.732421875, 0.73046875, 0.7294921875, 0.728515625, 0.72705078125, 0.72216796875, 0.72216796875, 0.72119140625, 0.720703125, 0.72021484375, 0.71875, 0.71826171875, 0.7177734375, 0.716796875, 0.716796875, 0.7158203125, 0.71484375, 0.71484375, 0.7138671875, 0.71142578125, 0.70947265625, 0.708984375, 0.708984375, 0.708984375, 0.70849609375, 0.70703125, 0.70654296875, 0.705078125, 0.705078125, 0.705078125, 0.703125, 0.70263671875, 0.70166015625, 0.70068359375, 0.69970703125, 0.69970703125, 0.69921875, 0.69921875, 0.69873046875, 0.69873046875, 0.6982421875, 0.693359375, 0.693359375, 0.6923828125, 0.69189453125, 0.69140625, 0.69140625, 0.69091796875, 0.6904296875, 0.6904296875, 0.6904296875, 0.6904296875, 0.689453125, 0.68701171875, 0.6865234375, 0.685546875, 0.685546875, 0.685546875, 0.68408203125, 0.68359375, 0.68359375, 0.68115234375, 0.6806640625, 0.6806640625, 0.68017578125, 0.68017578125, 0.68017578125, 0.68017578125, 0.67919921875, 0.6787109375, 0.6787109375, 0.6787109375, 0.67822265625, 0.67822265625, 0.67724609375, 0.67724609375, 0.67626953125, 0.67626953125, 0.6748046875, 0.67431640625, 0.673828125, 0.673828125, 0.67333984375, 0.67333984375, 0.67236328125, 0.67236328125, 0.67236328125, 0.67236328125, 0.67138671875, 0.6708984375, 0.6708984375, 0.67041015625, 0.669921875, 0.669921875, 0.6689453125, 0.66845703125, 0.66748046875, 0.66748046875]",15,"[77, 74, 52, 269, 89, 84, 284, 245, 271, 256, 145, 86, 283, 246, 136, 55, 404, 427, 426, 425]","[269, 245, 283, 256, 284, 84, 74, 77, 271, 89, 86, 136, 426, 404, 55, 246, 425, 427, 145, 52]","[269, 77, 74, 245, 284, 84, 256, 283, 89, 271, 52, 86, 136, 145, 246, 404, 55, 426, 427, 425]",269,"[86, 145, 404, 426, 425]",269,77
What are the necessary requirements for high-risk AI systems under the EU AI Act?,77,[-0.01305  -0.02647  -0.02449  ...  0.009674 -0.024     0.0478  ],"[52, 283, 438, 55, 89, 233, 563, 74, 245, 394, 435, 145, 330, 303, 404, 436, 310, 237, 246, 185, 426, 437, 757, 567, 256, 252, 277, 244, 434, 136, 425, 427, 271, 241, 332, 242, 235, 251, 240, 238, 273, 248, 275, 192, 255, 328, 239, 276, 284, 236, 243, 254, 278, 566, 261, 296, 77, 58, 282, 403, 264, 329, 564, 247, 143, 267, 334, 249, 6, 331, 635, 274, 318, 257, 269, 399, 60, 776, 432, 57, 299, 439, 407, 774, 268, 431, 565, 304, 775, 272, 203, 591, 301, 316, 624, 263, 270, 69, 568, 96]","[0.72998046875, 0.7255859375, 0.720703125, 0.7197265625, 0.7197265625, 0.71875, 0.71875, 0.716796875, 0.71533203125, 0.7138671875, 0.7138671875, 0.7109375, 0.71044921875, 0.7099609375, 0.70751953125, 0.70703125, 0.7041015625, 0.70263671875, 0.70263671875, 0.7021484375, 0.7021484375, 0.7021484375, 0.70068359375, 0.7001953125, 0.69970703125, 0.69775390625, 0.69677734375, 0.6962890625, 0.6962890625, 0.69482421875, 0.69482421875, 0.6943359375, 0.693359375, 0.6923828125, 0.6923828125, 0.69189453125, 0.69140625, 0.69140625, 0.689453125, 0.68896484375, 0.68798828125, 0.6875, 0.6875, 0.685546875, 0.6845703125, 0.6845703125, 0.68408203125, 0.68359375, 0.6826171875, 0.68115234375, 0.68115234375, 0.6806640625, 0.6806640625, 0.6806640625, 0.677734375, 0.677734375, 0.67724609375, 0.6767578125, 0.6767578125, 0.6767578125, 0.67626953125, 0.67578125, 0.67578125, 0.67529296875, 0.6748046875, 0.6748046875, 0.6748046875, 0.67333984375, 0.6728515625, 0.6728515625, 0.6728515625, 0.67236328125, 0.67236328125, 0.671875, 0.671875, 0.67138671875, 0.6708984375, 0.669921875, 0.66845703125, 0.66748046875, 0.66748046875, 0.66748046875, 0.6669921875, 0.6669921875, 0.66650390625, 0.66650390625, 0.66650390625, 0.66552734375, 0.66552734375, 0.6650390625, 0.6640625, 0.6640625, 0.66357421875, 0.66357421875, 0.6630859375, 0.662109375, 0.662109375, 0.66064453125, 0.66064453125, 0.66015625]",56,"[52, 283, 74, 89, 145, 246, 245, 310, 303, 404, 55, 394, 233, 185, 330, 435, 563, 237, 438, 436]","[283, 245, 246, 74, 89, 233, 55, 52, 303, 394, 330, 310, 435, 438, 436, 145, 237, 185, 563, 404]","[283, 74, 52, 245, 246, 89, 55, 303, 233, 145, 310, 394, 330, 404, 435, 185, 438, 436, 237, 563]",283,"[394, 404, 185, 436, 563]",283,52
"How do the data governance and management practices outlined in the EU's AI Act address the potential biases in AI diagnostic tools used in healthcare settings, especially in relation to discrimination against certain ethnic groups?",78,[-0.05133  -0.02844  -0.02843  ... -0.00683  -0.02414  -0.007175],"[78, 82, 261, 258, 760, 69, 34, 50, 80, 224, 67, 64, 36, 2, 61, 7, 759, 74, 52, 0, 65, 8, 223, 10, 175, 32, 242, 192, 567, 156, 591, 145, 23, 6, 438, 72, 79, 151, 136, 503, 201, 53, 761, 68, 60, 73, 21, 37, 758, 45, 166, 33, 44, 71, 563, 697, 535, 184, 568, 134, 55, 178, 9, 5, 92, 505, 22, 226, 106, 195, 66, 506, 534, 442, 157, 133, 594, 174, 86, 764, 147, 671, 260, 564, 566, 54, 58, 200, 63, 26, 259, 483, 240, 427, 132, 230, 500, 238, 85, 241]","[0.69189453125, 0.69091796875, 0.6630859375, 0.6591796875, 0.6513671875, 0.64404296875, 0.63720703125, 0.6337890625, 0.63232421875, 0.63134765625, 0.630859375, 0.63037109375, 0.62939453125, 0.62890625, 0.62646484375, 0.62451171875, 0.62451171875, 0.62158203125, 0.6201171875, 0.61962890625, 0.61962890625, 0.619140625, 0.61572265625, 0.615234375, 0.61279296875, 0.6123046875, 0.61083984375, 0.60791015625, 0.60791015625, 0.60693359375, 0.6064453125, 0.60595703125, 0.6044921875, 0.60400390625, 0.60400390625, 0.603515625, 0.60009765625, 0.60009765625, 0.599609375, 0.59912109375, 0.59765625, 0.59716796875, 0.595703125, 0.59521484375, 0.5947265625, 0.5947265625, 0.59326171875, 0.59326171875, 0.5927734375, 0.5908203125, 0.5908203125, 0.58984375, 0.58984375, 0.58935546875, 0.58935546875, 0.5888671875, 0.587890625, 0.58740234375, 0.58740234375, 0.5869140625, 0.58642578125, 0.5859375, 0.5849609375, 0.5830078125, 0.58251953125, 0.58251953125, 0.58203125, 0.58203125, 0.5810546875, 0.5810546875, 0.58056640625, 0.58056640625, 0.57958984375, 0.5791015625, 0.57861328125, 0.578125, 0.578125, 0.5771484375, 0.57666015625, 0.57666015625, 0.576171875, 0.576171875, 0.57568359375, 0.57568359375, 0.57568359375, 0.5751953125, 0.5751953125, 0.5751953125, 0.57470703125, 0.572265625, 0.572265625, 0.5712890625, 0.5703125, 0.5703125, 0.5693359375, 0.5693359375, 0.5693359375, 0.56884765625, 0.568359375, 0.568359375]",0,"[78, 258, 82, 80, 261, 64, 61, 36, 7, 50, 34, 69, 74, 2, 0, 52, 759, 224, 760, 67]","[78, 258, 261, 82, 80, 74, 760, 52, 64, 36, 224, 67, 0, 61, 69, 759, 7, 50, 34, 2]","[78, 258, 82, 261, 80, 64, 36, 74, 61, 52, 760, 7, 69, 50, 0, 224, 34, 67, 759, 2]",78,"[7, 50, 224, 67, 2]",78,78
How does the EU's AI Act ensure personal data used for high-risk AI systems is managed transparently to protect privacy?,78,[-0.02309 -0.01825 -0.04715 ...  0.01743 -0.01729  0.01999],"[145, 567, 10, 81, 261, 2, 67, 73, 82, 438, 566, 52, 563, 6, 175, 611, 504, 442, 69, 503, 591, 23, 74, 84, 136, 269, 436, 80, 612, 568, 7, 271, 774, 283, 86, 506, 0, 105, 156, 440, 776, 89, 85, 564, 330, 425, 185, 435, 565, 78, 192, 226, 157, 332, 775, 505, 242, 55, 178, 274, 331, 30, 273, 282, 320, 437, 275, 455, 298, 600, 44, 426, 147, 301, 96, 276, 277, 233, 427, 258, 616, 54, 237, 319, 60, 61, 72, 193, 284, 248, 589, 595, 631, 106, 328, 184, 180, 45, 404, 615]","[0.7080078125, 0.697265625, 0.68603515625, 0.6806640625, 0.67333984375, 0.6728515625, 0.666015625, 0.666015625, 0.666015625, 0.666015625, 0.66552734375, 0.6650390625, 0.6630859375, 0.66259765625, 0.66162109375, 0.66015625, 0.6591796875, 0.65380859375, 0.6533203125, 0.65234375, 0.65185546875, 0.65087890625, 0.6494140625, 0.6484375, 0.6474609375, 0.64697265625, 0.64501953125, 0.64453125, 0.64453125, 0.64404296875, 0.64306640625, 0.64306640625, 0.64306640625, 0.64208984375, 0.6416015625, 0.64013671875, 0.6396484375, 0.63916015625, 0.6376953125, 0.6376953125, 0.63671875, 0.63525390625, 0.634765625, 0.634765625, 0.63427734375, 0.6337890625, 0.63232421875, 0.6318359375, 0.6318359375, 0.630859375, 0.630859375, 0.630859375, 0.63037109375, 0.63037109375, 0.6298828125, 0.62939453125, 0.62890625, 0.62841796875, 0.62744140625, 0.62744140625, 0.62744140625, 0.626953125, 0.626953125, 0.62548828125, 0.62548828125, 0.62548828125, 0.62451171875, 0.62451171875, 0.6240234375, 0.6240234375, 0.623046875, 0.623046875, 0.62255859375, 0.6220703125, 0.62158203125, 0.62060546875, 0.6201171875, 0.61962890625, 0.61962890625, 0.61865234375, 0.61865234375, 0.6181640625, 0.6181640625, 0.6181640625, 0.61767578125, 0.6171875, 0.61669921875, 0.61669921875, 0.61669921875, 0.6162109375, 0.6162109375, 0.6162109375, 0.6162109375, 0.61572265625, 0.61572265625, 0.6142578125, 0.61376953125, 0.6123046875, 0.6123046875, 0.6123046875]",49,"[145, 261, 10, 69, 567, 52, 2, 67, 81, 73, 442, 175, 563, 82, 6, 566, 503, 611, 438, 504]","[10, 81, 145, 261, 566, 442, 567, 563, 438, 82, 52, 175, 611, 69, 503, 73, 504, 67, 2, 6]","[145, 10, 261, 81, 567, 69, 52, 442, 566, 563, 82, 2, 175, 67, 73, 438, 611, 503, 6, 504]",145,"[2, 67, 438, 503, 504]",10,145
"If an AI system used in multiple EU countries fails to comply with data governance requirements, could third-party certified services be a viable solution for ensuring compliance, especially considering diverse geographical and contextual settings?",79,[-0.05258  0.01316 -0.01605 ...  0.02293 -0.04132  0.01148],"[79, 23, 139, 2, 136, 600, 427, 436, 393, 634, 174, 74, 636, 394, 94, 426, 57, 425, 296, 591, 599, 288, 635, 760, 80, 316, 594, 438, 598, 52, 96, 258, 404, 428, 233, 303, 283, 261, 418, 157, 301, 310, 593, 483, 595, 407, 437, 586, 631, 759, 246, 568, 470, 592, 317, 771, 405, 435, 78, 101, 284, 319, 145, 177, 590, 287, 589, 616, 567, 626, 627, 304, 617, 625, 628, 641, 176, 180, 766, 442, 624, 630, 299, 396, 163, 184, 401, 286, 434, 328, 318, 413, 131, 596, 608, 56, 633, 620, 185, 259]","[0.69677734375, 0.6875, 0.6767578125, 0.66845703125, 0.66015625, 0.6591796875, 0.65478515625, 0.6513671875, 0.650390625, 0.6494140625, 0.6484375, 0.64599609375, 0.64404296875, 0.6416015625, 0.64111328125, 0.64013671875, 0.63916015625, 0.63916015625, 0.638671875, 0.638671875, 0.6376953125, 0.63623046875, 0.634765625, 0.63427734375, 0.63232421875, 0.63232421875, 0.63232421875, 0.6318359375, 0.6318359375, 0.63134765625, 0.63134765625, 0.630859375, 0.6298828125, 0.6298828125, 0.62890625, 0.62890625, 0.62841796875, 0.626953125, 0.626953125, 0.6259765625, 0.6259765625, 0.625, 0.62451171875, 0.62353515625, 0.62353515625, 0.623046875, 0.623046875, 0.623046875, 0.6220703125, 0.62158203125, 0.62109375, 0.62060546875, 0.6201171875, 0.61962890625, 0.619140625, 0.619140625, 0.61865234375, 0.61865234375, 0.61767578125, 0.61767578125, 0.61767578125, 0.61767578125, 0.6171875, 0.6171875, 0.6171875, 0.61669921875, 0.61572265625, 0.615234375, 0.61474609375, 0.61474609375, 0.6142578125, 0.61376953125, 0.61376953125, 0.61376953125, 0.61376953125, 0.61376953125, 0.61328125, 0.61279296875, 0.6123046875, 0.611328125, 0.611328125, 0.611328125, 0.61083984375, 0.61083984375, 0.6103515625, 0.6103515625, 0.6103515625, 0.60986328125, 0.60986328125, 0.609375, 0.60888671875, 0.60888671875, 0.6083984375, 0.60791015625, 0.60791015625, 0.60693359375, 0.60693359375, 0.6064453125, 0.60595703125, 0.60595703125]",0,"[79, 136, 94, 74, 23, 139, 393, 57, 174, 2, 634, 426, 394, 436, 425, 427, 600, 296, 591, 636]","[79, 139, 136, 634, 174, 427, 393, 426, 2, 74, 94, 600, 394, 591, 296, 636, 23, 57, 425, 436]","[79, 136, 139, 94, 74, 174, 393, 634, 2, 23, 426, 427, 57, 394, 600, 591, 296, 436, 425, 636]",79,"[427, 394, 591, 436, 636]",79,79
What are the implications of utilizing third-party certified compliance services for ensuring adherence to data governance requirements under the EU AI Act?,79,[-0.05548  0.00512 -0.02565 ...  0.02347 -0.0683   0.03622],"[79, 23, 591, 139, 301, 174, 407, 393, 595, 593, 136, 74, 586, 283, 600, 598, 589, 438, 611, 636, 631, 427, 436, 634, 428, 246, 291, 760, 627, 176, 599, 303, 590, 592, 594, 2, 296, 288, 328, 635, 425, 319, 426, 729, 316, 626, 156, 317, 329, 94, 332, 394, 731, 759, 442, 622, 721, 437, 404, 396, 405, 625, 284, 157, 446, 628, 337, 418, 258, 298, 310, 307, 320, 584, 630, 616, 163, 286, 567, 713, 420, 67, 435, 587, 597, 289, 719, 766, 261, 723, 52, 151, 585, 606, 215, 177, 293, 503, 725, 101]","[0.69189453125, 0.689453125, 0.66748046875, 0.662109375, 0.6611328125, 0.65966796875, 0.65869140625, 0.6552734375, 0.6552734375, 0.65380859375, 0.65283203125, 0.65234375, 0.65087890625, 0.650390625, 0.64990234375, 0.6494140625, 0.6484375, 0.64794921875, 0.6474609375, 0.646484375, 0.64599609375, 0.64501953125, 0.64501953125, 0.64501953125, 0.64453125, 0.6416015625, 0.64111328125, 0.64111328125, 0.640625, 0.6396484375, 0.6396484375, 0.638671875, 0.638671875, 0.63818359375, 0.63818359375, 0.6376953125, 0.6376953125, 0.63720703125, 0.63671875, 0.63671875, 0.6357421875, 0.63427734375, 0.6337890625, 0.6337890625, 0.63330078125, 0.63330078125, 0.6328125, 0.63232421875, 0.63232421875, 0.6318359375, 0.6318359375, 0.63134765625, 0.63134765625, 0.63134765625, 0.630859375, 0.630859375, 0.630859375, 0.63037109375, 0.62939453125, 0.62890625, 0.62890625, 0.62890625, 0.62841796875, 0.6279296875, 0.6279296875, 0.6279296875, 0.62744140625, 0.62744140625, 0.626953125, 0.626953125, 0.6259765625, 0.62548828125, 0.62548828125, 0.62548828125, 0.62548828125, 0.625, 0.62451171875, 0.62451171875, 0.6240234375, 0.62353515625, 0.623046875, 0.62255859375, 0.6220703125, 0.6220703125, 0.62158203125, 0.62109375, 0.62060546875, 0.62060546875, 0.6201171875, 0.6201171875, 0.619140625, 0.619140625, 0.619140625, 0.619140625, 0.61865234375, 0.6171875, 0.6171875, 0.6171875, 0.6171875, 0.61669921875]",0,"[79, 136, 407, 74, 139, 174, 393, 23, 438, 301, 611, 591, 595, 598, 283, 600, 589, 593, 586, 636]","[79, 139, 136, 407, 393, 283, 301, 74, 174, 586, 593, 591, 595, 589, 600, 598, 23, 611, 438, 636]","[79, 136, 139, 407, 74, 393, 174, 301, 283, 23, 591, 595, 438, 586, 611, 593, 598, 589, 600, 636]",79,"[595, 586, 593, 589, 636]",79,79
